txhash,proxyWallet,side,size,price,outcome,title,slug,timestamp
0x454029214539de652c699cf8d7c5657fea72aa456580e0471ca24101ee93528c,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,27.01,0.99,Yes,"PSV vs. Club Atlético de Madrid: Both Teams to Score",ucl-psv-atm-2025-12-09-btts,1765312668
0x7cdf74c99e99345705d2bfbe97e2d904b78cad05a7f6a0145a96e12cb0549716,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,200.0,0.9,No,"Will Sam Altman be TIME's Person of the Year for 2025?",will-personthing-f-be-times-person-of-the-year-for-2025,1765312614
0xc799a30c2eccd9d23bbbbad3b46b4cd909124497222418d491dc514fdc8cf649,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,5970.0,0.9,No,"Will Sam Altman be TIME's Person of the Year for 2025?",will-personthing-f-be-times-person-of-the-year-for-2025,1765312574
0xd98246de3c71d0e1a78ae6507bc56b96a2738f4bec3f10a3348e4231ab71583c,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,43.79,0.999,Yes,"Will Elon Musk post 420-439 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-420-439,1765312132
0x5362e323463722663bb523c173e563a0ebd899ca6089e022768437e0a4ce3063,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,2522.33,0.999,Yes,"Will Elon Musk post 420-439 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-420-439,1765312110
0x7ed4c4927b29026288659467539443f2e0b41d259758ea24f44f60465e60be18,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,3000.0,0.999,Yes,"Will Elon Musk post 420-439 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-420-439,1765312094
0x2f9913994a2989925da0275d27162866c65889c51ff855623d117f7431ebcb2e,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,SELL,41.48,0.33,No,"Will Chelsea FC win on 2025-12-09?",ucl-ata-cfc1-2025-12-09-cfc1,1765312020
0x01a868fb16e2c44c22fe64918fbbeba54d764ec0dfa8bd93c9ada2d1ee23cd2b,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,85.0,0.9,No,"Will Sam Altman be TIME's Person of the Year for 2025?",will-personthing-f-be-times-person-of-the-year-for-2025,1765312014
0x4fbdf9e07b31c7ef7a84749177eb1c7b89e05cd27a56c98b02a7d312d708ac91,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,11.68,0.999,Yes,"Will Elon Musk post 420-439 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-420-439,1765311958
0x2b45b0ea42a2721cf676b3558b7bcdda2c0c6dac234b15c0837184900524569a,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,1582.15,0.995,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765311942
0x500b951bb408fab718ce2e8f88ec474a8435f48e69b9175ea303de8125f4a560,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,2.0,0.44,Yes,"Will Chelsea FC win on 2025-12-09?",ucl-ata-cfc1-2025-12-09-cfc1,1765311930
0x583b08dc0fe20af7b10a0ce62adfe8dbbc530979f43fa3a499f8dd8ca68619ca,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,5.517856,0.440000065242732,Yes,"Will Chelsea FC win on 2025-12-09?",ucl-ata-cfc1-2025-12-09-cfc1,1765311928
0x30f1371ac9f206e6d55241d46803e53cfdeaf1b873a3d76cad22e1734cd5784a,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,49.0,0.42,No,"Will Chelsea FC win on 2025-12-09?",ucl-ata-cfc1-2025-12-09-cfc1,1765311904
0xb111a6aa9630f367bf18c87753066f4706bfde8ff8bf077555177fcfe60b4dbc,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,6.251255,0.994999884023288,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765311844
0x0bf84a441262d1ad2a8af71e2d87e1fce0707ddda94292e4484233eece2bb930,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,65.89,0.9,No,"Will Sam Altman be TIME's Person of the Year for 2025?",will-personthing-f-be-times-person-of-the-year-for-2025,1765311744
0x4b58cc675bf39c60994ae7604af446ebb839d0a2a29cd2cfd5d3f72b52c07fb4,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,127.45,0.999,Yes,"Will Elon Musk post 420-439 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-420-439,1765311734
0xfafdd916e4b6916a5339e64270a92b263df245c8427a0ad3e874517f7a3de565,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,69.0,0.995,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765311646
0x6f6471be37f65cd53e4fdd1deb1510e8c49f6f31a1d6027fb642b8c809611be1,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,66.82,0.999,Yes,"Will Elon Musk post 420-439 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-420-439,1765311646
